epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
2,18,2.4808709621429443,0.03542330861091614,11.951669692993164,0.001,2.4070441722869873,0.8502885103225708,11.101099967956543,transformer,embedding,2,297.17264703661203
3,24,2.3546135425567627,1.1335458755493164,10.534056663513184,0.001,2.3415026664733887,0.956574559211731,10.39684772491455,transformer,embedding,2,297.789953134954
4,30,2.3163890838623047,0.9918526411056519,10.138997077941895,0.001,2.322786331176758,1.0173094272613525,10.204066276550293,transformer,embedding,2,298.24078541249037
5,36,2.304154872894287,1.346085786819458,10.01570987701416,0.001,2.311981439590454,0.8958396315574646,10.094406127929688,transformer,embedding,2,298.5237441211939
6,42,2.2987046241760254,1.346085786819458,9.961270332336426,0.001,2.3084049224853516,0.956574559211731,10.058367729187012,transformer,embedding,2,298.67571899294853
7,48,2.2937963008880615,1.204392433166504,9.912497520446777,0.001,2.3082218170166016,0.7136349678039551,10.056526184082031,transformer,embedding,2,298.74972969293594
8,54,2.290642023086548,1.4169323444366455,9.881279945373535,0.001,2.307126045227051,0.8047373294830322,10.045513153076172,transformer,embedding,2,298.7884833216667
9,60,2.28869366645813,1.0981225967407227,9.862046241760254,0.001,2.3048880100250244,0.9262071251869202,10.023056030273438,transformer,embedding,2,298.8090739399195
10,66,2.286064624786377,1.7003188133239746,9.836152076721191,0.001,2.3043532371520996,0.835104763507843,10.01769733428955,transformer,embedding,2,298.8263352662325
11,72,2.284170627593994,1.629472255706787,9.817540168762207,0.001,NaN,NaN,NaN,transformer,embedding,2,298.8536126539111
12,78,2.2811851501464844,1.7003188133239746,9.788273811340332,0.001,2.3072404861450195,0.835104763507843,10.046662330627441,transformer,embedding,2,298.89963303506374
13,84,2.278979539871216,1.346085786819458,9.766708374023438,0.001,NaN,NaN,NaN,transformer,embedding,2,298.9792324230075
14,90,2.273097515106201,1.9837052822113037,9.709429740905762,0.001,2.310617446899414,0.6377163529396057,10.080647468566895,transformer,embedding,2,299.11064000427723
15,96,2.2659215927124023,2.4442081451416016,9.640005111694336,0.001,NaN,NaN,NaN,transformer,embedding,2,299.3240480571985
16,102,2.2526116371154785,3.0818276405334473,9.51254653930664,0.001,2.3296356201171875,0.5162465572357178,10.274197578430176,transformer,embedding,2,299.64037550240755
17,108,2.232980966567993,2.9047112464904785,9.327630043029785,0.001,NaN,NaN,NaN,transformer,embedding,2,300.0680444166064
18,114,2.1982083320617676,3.861140727996826,9.008857727050781,0.001,2.4062445163726807,0.5769814848899841,11.092226028442383,transformer,embedding,2,300.5929807573557
19,120,2.1588213443756104,5.34891939163208,8.66092300415039,0.001,NaN,NaN,NaN,transformer,embedding,2,301.1433429121971
20,126,2.1134588718414307,6.092808723449707,8.276820182800293,0.001,2.4799418449401855,0.6073489189147949,11.940569877624512,transformer,embedding,2,301.698302090168
21,132,2.0676376819610596,8.926673889160156,7.906124114990234,0.001,NaN,NaN,NaN,transformer,embedding,2,302.29438173770905
22,138,2.0138790607452393,11.052072525024414,7.492324352264404,0.001,2.5279548168182373,0.4555116891860962,12.527857780456543,transformer,embedding,2,302.9604653418064
23,144,1.9683374166488647,12.75239086151123,7.158764362335205,0.001,NaN,NaN,NaN,transformer,embedding,2,303.65567146241665
24,150,1.9159067869186401,15.479985237121582,6.79309606552124,0.001,2.550452470779419,0.6680837869644165,12.812899589538574,transformer,embedding,2,304.39249197393656
25,156,1.8618016242980957,17.9241943359375,6.4353203773498535,0.001,NaN,NaN,NaN,transformer,embedding,2,305.19350504875183
26,162,1.8080943822860718,20.65178871154785,6.098814487457275,0.001,2.589515447616577,0.9869419932365417,13.323314666748047,transformer,embedding,2,305.98897248506546
27,168,1.7565131187438965,23.698192596435547,5.792205333709717,0.001,NaN,NaN,NaN,transformer,embedding,2,306.7947187051177
28,174,1.6931673288345337,27.027984619140625,5.436673164367676,0.001,2.6221437454223633,1.32098388671875,13.7652006149292,transformer,embedding,2,307.6501889452338
29,180,1.634286880493164,30.25150489807129,5.1258015632629395,0.001,NaN,NaN,NaN,transformer,embedding,2,308.54734839498997
30,186,1.5800410509109497,32.48317337036133,4.855154991149902,0.001,2.6527299880981445,1.655025839805603,14.192731857299805,transformer,embedding,2,309.4397895336151
31,192,1.51543128490448,36.52143096923828,4.5513834953308105,0.001,NaN,NaN,NaN,transformer,embedding,2,310.37912510335445
32,198,1.4478999376296997,38.930213928222656,4.254170894622803,0.001,2.6858930587768555,1.8372304439544678,14.671298027038574,transformer,embedding,2,311.318022377789
33,204,1.38761568069458,42.366275787353516,4.005288600921631,0.001,NaN,NaN,NaN,transformer,embedding,2,312.28232534229755
34,210,1.322144627571106,46.829612731933594,3.751458168029785,0.001,2.7135696411132812,2.3686606884002686,15.083020210266113,transformer,embedding,2,313.22880769521
35,216,1.2560702562332153,48.777896881103516,3.511594772338867,0.001,NaN,NaN,NaN,transformer,embedding,2,314.1938598379493
36,222,1.182224988937378,52.24938201904297,3.2616231441497803,0.001,2.749685525894165,3.173398017883301,15.637713432312012,transformer,embedding,2,315.12475614994764
37,228,1.1067118644714355,57.98795700073242,3.024397373199463,0.001,NaN,NaN,NaN,transformer,embedding,2,316.05362144857645
38,234,1.0484697818756104,60.04250717163086,2.8532817363739014,0.001,2.797253370285034,3.6744608879089355,16.3995418548584,transformer,embedding,2,316.99209702014923
39,240,0.978026270866394,64.29330444335938,2.6592025756835938,0.001,NaN,NaN,NaN,transformer,embedding,2,317.91564363241196
40,246,0.9092682003974915,66.80835723876953,2.4825050830841064,0.001,2.8339333534240723,4.145156383514404,17.012245178222656,transformer,embedding,2,318.8168769553304
41,252,0.8302942514419556,72.2281265258789,2.2939937114715576,0.001,NaN,NaN,NaN,transformer,embedding,2,319.7214893400669
42,258,0.7635551691055298,75.38079833984375,2.1458916664123535,0.001,2.870654582977295,4.752505302429199,17.64856719970703,transformer,embedding,2,320.58998887240887
43,264,0.7006827592849731,79.241943359375,2.0151281356811523,0.001,NaN,NaN,NaN,transformer,embedding,2,321.45877212285995
44,270,0.6310270428657532,82.92596435546875,1.879539966583252,0.001,2.910545825958252,6.043121814727783,18.3668212890625,transformer,embedding,2,322.31774014234543
45,276,0.5612748861312866,86.787109375,1.7529058456420898,0.001,NaN,NaN,NaN,transformer,embedding,2,323.1488546580076
46,282,0.4951317608356476,89.83351135253906,1.640714406967163,0.001,2.9452054500579834,7.455207824707031,19.014568328857422,transformer,embedding,2,323.97937147319317
47,288,0.43763673305511475,92.95075988769531,1.5490421056747437,0.001,NaN,NaN,NaN,transformer,embedding,2,324.766542494297
48,294,0.3812609612941742,95.2532730102539,1.4641296863555908,0.001,2.975839614868164,8.366230964660645,19.606077194213867,transformer,embedding,2,325.53117082268
49,300,0.3291807472705841,96.5639419555664,1.3898290395736694,0.001,NaN,NaN,NaN,transformer,embedding,2,326.2657117024064
50,306,0.28116703033447266,97.98087310791016,1.3246748447418213,0.001,3.016404151916504,9.019131660461426,20.417739868164062,transformer,embedding,2,326.96480928361416
51,312,0.23944827914237976,98.866455078125,1.2705479860305786,0.001,NaN,NaN,NaN,transformer,embedding,2,327.6165292188525
52,318,0.20671549439430237,99.36238098144531,1.2296327352523804,0.001,NaN,NaN,NaN,transformer,embedding,2,328.2428589761257
53,324,0.173658549785614,99.68119049072266,1.1896493434906006,0.001,NaN,NaN,NaN,transformer,embedding,2,328.8245101198554
54,330,0.14720115065574646,99.85830688476562,1.1585869789123535,0.001,NaN,NaN,NaN,transformer,embedding,2,329.36000114679337
55,336,0.12493346631526947,99.92915344238281,1.133073091506958,0.001,3.127246141433716,10.841177940368652,22.81107521057129,transformer,embedding,2,329.853192307055
56,342,0.10401289165019989,99.89373016357422,1.1096147298812866,0.001,NaN,NaN,NaN,transformer,embedding,2,330.3134059458971
57,348,0.08546780794858932,99.92915344238281,1.089226484298706,0.001,NaN,NaN,NaN,transformer,embedding,2,330.72657023370266
58,354,0.07178736478090286,100.0,1.0744268894195557,0.001,NaN,NaN,NaN,transformer,embedding,2,331.10127729177475
59,360,0.06123674288392067,99.92915344238281,1.0631505250930786,0.001,NaN,NaN,NaN,transformer,embedding,2,331.4357518181205
60,366,0.052263204008340836,99.92915344238281,1.0536530017852783,0.001,3.2124719619750977,11.737017631530762,24.84041404724121,transformer,embedding,2,331.7326529994607
61,372,0.04510721191763878,99.9645767211914,1.0461399555206299,0.001,NaN,NaN,NaN,transformer,embedding,2,332.00428216159344
62,378,0.03900633007287979,100.0,1.0397770404815674,0.001,NaN,NaN,NaN,transformer,embedding,2,332.24974812567234
63,384,0.034007661044597626,100.0,1.0345925092697144,0.001,NaN,NaN,NaN,transformer,embedding,2,332.4687753394246
64,390,0.02981671132147312,99.9645767211914,1.0302656888961792,0.001,NaN,NaN,NaN,transformer,embedding,2,332.6704209372401
65,396,0.02633306011557579,100.0,1.0266828536987305,0.001,3.2830111980438232,12.389918327331543,26.65591812133789,transformer,embedding,2,332.85993690788746
66,402,0.023521799594163895,100.0,1.0238006114959717,0.001,NaN,NaN,NaN,transformer,embedding,2,333.0339095592499
67,408,0.02114216983318329,100.0,1.0213671922683716,0.001,NaN,NaN,NaN,transformer,embedding,2,333.19325671344995
68,414,0.019141322001814842,100.0,1.0193257331848145,0.001,NaN,NaN,NaN,transformer,embedding,2,333.34704184532166
69,420,0.01715465448796749,100.0,1.0173026323318481,0.001,NaN,NaN,NaN,transformer,embedding,2,333.4891539141536
70,426,0.015504302456974983,100.0,1.0156251192092896,0.001,3.3426437377929688,12.708776473999023,28.2938289642334,transformer,embedding,2,333.6227438598871
71,432,0.014131907373666763,100.0,1.0142322778701782,0.001,NaN,NaN,NaN,transformer,embedding,2,333.7486738190055
72,438,0.012865234166383743,100.0,1.0129483938217163,0.001,NaN,NaN,NaN,transformer,embedding,2,333.87107668071985
73,444,0.011723993346095085,100.0,1.0117930173873901,0.001,NaN,NaN,NaN,transformer,embedding,2,333.9845038950443
74,450,0.010700462386012077,100.0,1.0107579231262207,0.001,NaN,NaN,NaN,transformer,embedding,2,334.0949490517378
75,456,0.00988090131431818,100.0,1.009929895401001,0.001,3.3912618160247803,13.088369369506836,29.70340919494629,transformer,embedding,2,334.2014759629965
76,462,0.009117566980421543,100.0,1.0091592073440552,0.001,NaN,NaN,NaN,transformer,embedding,2,334.30512967705727
77,468,0.008546697907149792,100.0,1.0085833072662354,0.001,NaN,NaN,NaN,transformer,embedding,2,334.4020925089717
78,474,0.007927785627543926,100.0,1.007959246635437,0.001,NaN,NaN,NaN,transformer,embedding,2,334.50320152938366
79,480,0.007295701187103987,100.0,1.0073224306106567,0.001,NaN,NaN,NaN,transformer,embedding,2,334.6013308018446
80,486,0.006697223521769047,100.0,1.006719708442688,0.001,3.4478464126586914,13.467962265014648,31.432626724243164,transformer,embedding,2,334.69483118504286
81,492,0.0061139073222875595,100.0,1.0061326026916504,0.001,NaN,NaN,NaN,transformer,embedding,2,334.7861387655139
82,498,0.005658724345266819,100.0,1.0056747198104858,0.001,NaN,NaN,NaN,transformer,embedding,2,334.8752012848854
83,504,0.005239694844931364,100.0,1.0052534341812134,0.001,NaN,NaN,NaN,transformer,embedding,2,334.95764941722155
84,510,0.0048205959610641,100.0,1.0048322677612305,0.001,NaN,NaN,NaN,transformer,embedding,2,335.0406015664339
85,516,0.004462104756385088,100.0,1.004472017288208,0.001,3.4845733642578125,13.665350914001465,32.60851287841797,transformer,embedding,2,335.1213852316141
86,522,0.004144050180912018,100.0,1.0041526556015015,0.001,NaN,NaN,NaN,transformer,embedding,2,335.19620721787214
87,528,0.003811505390331149,100.0,1.0038187503814697,0.001,NaN,NaN,NaN,transformer,embedding,2,335.2707625553012
88,534,0.003550642868503928,100.0,1.0035569667816162,0.001,NaN,NaN,NaN,transformer,embedding,2,335.342442214489
89,540,0.00329337315633893,100.0,1.0032987594604492,0.001,NaN,NaN,NaN,transformer,embedding,2,335.41386300325394
90,546,0.0030589450616389513,100.0,1.003063678741455,0.001,3.5312271118164062,14.014575958251953,34.16586685180664,transformer,embedding,2,335.4846904948354
91,552,0.00284814415499568,100.0,1.002852201461792,0.001,NaN,NaN,NaN,transformer,embedding,2,335.55312049388885
92,558,0.0026558195240795612,100.0,1.0026593208312988,0.001,NaN,NaN,NaN,transformer,embedding,2,335.62020129710436
93,564,0.002476039342582226,100.0,1.002479076385498,0.001,NaN,NaN,NaN,transformer,embedding,2,335.6868861988187
94,570,0.002312500262632966,100.0,1.0023151636123657,0.001,NaN,NaN,NaN,transformer,embedding,2,335.7504925727844
95,576,0.0021378658711910248,100.0,1.0021401643753052,0.001,3.5795376300811768,14.303067207336426,35.856956481933594,transformer,embedding,2,335.81358647346497
96,582,0.0020051635801792145,100.0,1.0020071268081665,0.001,NaN,NaN,NaN,transformer,embedding,2,335.8765413239598
97,588,0.0018667519325390458,100.0,1.001868486404419,0.001,NaN,NaN,NaN,transformer,embedding,2,335.93994057923555
98,594,0.0017372292932122946,100.0,1.0017387866973877,0.001,NaN,NaN,NaN,transformer,embedding,2,336.00120536237955
99,600,0.0016204735729843378,100.0,1.0016218423843384,0.001,NaN,NaN,NaN,transformer,embedding,2,336.061099126935
100,606,0.001508004846982658,100.0,1.001509189605713,0.001,3.6147472858428955,14.621925354003906,37.14196014404297,transformer,embedding,2,336.120598860085
101,612,0.0014120630221441388,100.0,1.001413106918335,0.001,NaN,NaN,NaN,transformer,embedding,2,336.17883337289095
102,618,0.0013116629561409354,100.0,1.001312494277954,0.001,NaN,NaN,NaN,transformer,embedding,2,336.23492705076933
103,624,0.0012298908550292253,100.0,1.0012305974960327,0.001,NaN,NaN,NaN,transformer,embedding,2,336.28968515247107
104,630,0.0011438338551670313,100.0,1.001144528388977,0.001,NaN,NaN,NaN,transformer,embedding,2,336.34416230767965
105,636,0.0010722808074206114,100.0,1.001072883605957,0.001,3.659335136413574,14.971151351928711,38.835514068603516,transformer,embedding,2,336.3997005224228
106,642,0.0010038581676781178,100.0,1.0010043382644653,0.001,NaN,NaN,NaN,transformer,embedding,2,336.4522648975253
107,648,0.0009438019478693604,100.0,1.0009442567825317,0.001,NaN,NaN,NaN,transformer,embedding,2,336.5075541585684
108,654,0.0008766407263465226,100.0,1.000877022743225,0.001,NaN,NaN,NaN,transformer,embedding,2,336.56079471856356
109,660,0.000816783111076802,100.0,1.000817060470581,0.001,NaN,NaN,NaN,transformer,embedding,2,336.6130801588297
110,666,0.0007640360272489488,100.0,1.0007643699645996,0.001,3.7023568153381348,15.047069549560547,40.54274368286133,transformer,embedding,2,336.6656166687608
111,672,0.0007186083239503205,100.0,1.0007188320159912,0.001,NaN,NaN,NaN,transformer,embedding,2,336.71537006646395
112,678,0.0006734378985129297,100.0,1.0006736516952515,0.001,NaN,NaN,NaN,transformer,embedding,2,336.766531445086
113,684,0.0006281811511144042,100.0,1.0006283521652222,0.001,NaN,NaN,NaN,transformer,embedding,2,336.8168709650636
114,690,0.0005851041059941053,100.0,1.0005853176116943,0.001,NaN,NaN,NaN,transformer,embedding,2,336.868202470243
115,696,0.0005451539764180779,100.0,1.0005452632904053,0.001,3.7439818382263184,15.229273796081543,42.265953063964844,transformer,embedding,2,336.9165420755744
116,702,0.0005076852976344526,100.0,1.0005078315734863,0.001,NaN,NaN,NaN,transformer,embedding,2,336.9639949426055
117,708,0.00047586605069227517,100.0,1.0004760026931763,0.001,NaN,NaN,NaN,transformer,embedding,2,337.0114142522216
118,714,0.00044479829375632107,100.0,1.0004448890686035,0.001,NaN,NaN,NaN,transformer,embedding,2,337.05756612867117
119,720,0.000414909707615152,100.0,1.0004149675369263,0.001,NaN,NaN,NaN,transformer,embedding,2,337.10379034280777
120,726,0.00038879370549693704,100.0,1.0003888607025146,0.001,3.787755250930786,15.396295547485352,44.15716552734375,transformer,embedding,2,337.148125551641
121,732,0.0003656321787275374,100.0,1.0003657341003418,0.001,NaN,NaN,NaN,transformer,embedding,2,337.1901741325855
122,738,0.0003401433059480041,100.0,1.000340223312378,0.001,NaN,NaN,NaN,transformer,embedding,2,337.23546823114157
123,744,0.00031787369516678154,100.0,1.000317931175232,0.001,NaN,NaN,NaN,transformer,embedding,2,337.2779873982072
124,750,0.00029722019098699093,100.0,1.0002973079681396,0.001,NaN,NaN,NaN,transformer,embedding,2,337.31994691491127
125,756,0.0002815557236317545,100.0,1.000281572341919,0.001,3.835286855697632,15.350744247436523,46.30670928955078,transformer,embedding,2,337.361306540668
126,762,0.0002626868081279099,100.0,1.00026273727417,0.001,NaN,NaN,NaN,transformer,embedding,2,337.4025997593999
127,768,0.0002444925485178828,100.0,1.0002444982528687,0.001,NaN,NaN,NaN,transformer,embedding,2,337.4441982060671
128,774,0.0002280578773934394,100.0,1.0002280473709106,0.001,NaN,NaN,NaN,transformer,embedding,2,337.4854716435075
129,780,0.0002150135114789009,100.0,1.0002150535583496,0.001,NaN,NaN,NaN,transformer,embedding,2,337.52588280290365
130,786,0.000200266222236678,100.0,1.0002002716064453,0.001,3.8743457794189453,15.54813289642334,48.151187896728516,transformer,embedding,2,337.5655165091157
131,792,0.00018742728570941836,100.0,1.0001873970031738,0.001,NaN,NaN,NaN,transformer,embedding,2,337.60463110357523
132,798,0.0001747637870721519,100.0,1.0001747608184814,0.001,NaN,NaN,NaN,transformer,embedding,2,337.6419727951288
133,804,0.00016450861585326493,100.0,1.00016450881958,0.001,NaN,NaN,NaN,transformer,embedding,2,337.67863984405994
134,810,0.00015317682118620723,100.0,1.0001531839370728,0.001,NaN,NaN,NaN,transformer,embedding,2,337.71534053236246
135,816,0.00014412320160772651,100.0,1.000144124031067,0.001,3.9174575805664062,15.821439743041992,50.27246856689453,transformer,embedding,2,337.75123511999846
136,822,0.00013513329031411558,100.0,1.0001351833343506,0.001,NaN,NaN,NaN,transformer,embedding,2,337.78823209553957
137,828,0.00012693418830167502,100.0,1.0001269578933716,0.001,NaN,NaN,NaN,transformer,embedding,2,337.8243167027831
138,834,0.00011913167691091076,100.0,1.0001190900802612,0.001,NaN,NaN,NaN,transformer,embedding,2,337.8619792237878
139,840,0.00011089280451415107,100.0,1.0001108646392822,0.001,NaN,NaN,NaN,transformer,embedding,2,337.89951925724745
140,846,0.00010388284135842696,100.0,1.0001038312911987,0.001,3.9608824253082275,15.836623191833496,52.50363540649414,transformer,embedding,2,337.93223410844803
141,852,9.71643821685575e-05,100.0,1.0000971555709839,0.001,NaN,NaN,NaN,transformer,embedding,2,337.9658597409725
142,858,9.128519741352648e-05,100.0,1.000091314315796,0.001,NaN,NaN,NaN,transformer,embedding,2,337.9991944655776
143,864,8.565682946937159e-05,100.0,1.000085711479187,0.001,NaN,NaN,NaN,transformer,embedding,2,338.0325420945883
144,870,8.008558506844565e-05,100.0,1.0000801086425781,0.001,NaN,NaN,NaN,transformer,embedding,2,338.0653305873275
145,876,7.503017695853487e-05,100.0,1.0000749826431274,0.001,4.005515098571777,15.912541389465332,54.90009689331055,transformer,embedding,2,338.09832371771336
146,882,7.039109186735004e-05,100.0,1.0000704526901245,0.001,NaN,NaN,NaN,transformer,embedding,2,338.1324248239398
147,888,6.598914478672668e-05,100.0,1.0000660419464111,0.001,NaN,NaN,NaN,transformer,embedding,2,338.16389675438404
148,894,6.235152250155807e-05,100.0,1.000062346458435,0.001,NaN,NaN,NaN,transformer,embedding,2,338.19662365317345
149,900,5.790038994746283e-05,100.0,1.0000579357147217,0.001,NaN,NaN,NaN,transformer,embedding,2,338.22719521075487
150,906,5.4341893701348454e-05,100.0,1.0000543594360352,0.001,4.04647159576416,16.30731964111328,57.19529342651367,transformer,embedding,2,338.2584356293082
151,912,5.045356010668911e-05,100.0,1.00005042552948,0.001,NaN,NaN,NaN,transformer,embedding,2,338.28752563148737
152,918,4.739904761663638e-05,100.0,1.0000474452972412,0.001,NaN,NaN,NaN,transformer,embedding,2,338.31886477023363
153,924,4.486387479119003e-05,100.0,1.000044822692871,0.001,NaN,NaN,NaN,transformer,embedding,2,338.34814555197954
154,930,4.1866609535645694e-05,100.0,1.0000418424606323,0.001,NaN,NaN,NaN,transformer,embedding,2,338.37762039899826
155,936,3.9292553992709145e-05,100.0,1.0000393390655518,0.001,4.095676422119141,16.034011840820312,60.07996368408203,transformer,embedding,2,338.40464448183775
156,942,3.697359352372587e-05,100.0,1.0000369548797607,0.001,NaN,NaN,NaN,transformer,embedding,2,338.4315949976444
157,948,3.4677632356761023e-05,100.0,1.0000346899032593,0.001,NaN,NaN,NaN,transformer,embedding,2,338.459209933877
158,954,3.2517538784304634e-05,100.0,1.0000325441360474,0.001,NaN,NaN,NaN,transformer,embedding,2,338.487601518631
159,960,3.059454684262164e-05,100.0,1.0000306367874146,0.001,NaN,NaN,NaN,transformer,embedding,2,338.51418313384056
160,966,2.8914513677591458e-05,100.0,1.0000289678573608,0.001,4.1382670402526855,16.383237838745117,62.6940803527832,transformer,embedding,2,338.54250395298004
161,972,2.6894254915532656e-05,100.0,1.0000269412994385,0.001,NaN,NaN,NaN,transformer,embedding,2,338.57141207903624
162,978,2.516784479666967e-05,100.0,1.0000251531600952,0.001,NaN,NaN,NaN,transformer,embedding,2,338.5985781773925
163,984,2.3470718588214368e-05,100.0,1.0000234842300415,0.001,NaN,NaN,NaN,transformer,embedding,2,338.62786208093166
164,990,2.2031856133253314e-05,100.0,1.000022053718567,0.001,NaN,NaN,NaN,transformer,embedding,2,338.651483990252
165,996,2.0872959794360213e-05,100.0,1.0000208616256714,0.001,4.179759502410889,16.51988983154297,65.35013580322266,transformer,embedding,2,338.67917374521494
166,1002,1.9585417248890735e-05,100.0,1.0000195503234863,0.001,NaN,NaN,NaN,transformer,embedding,2,338.70425033569336
167,1008,1.824051287258044e-05,100.0,1.0000182390213013,0.001,NaN,NaN,NaN,transformer,embedding,2,338.72988118231297
168,1014,1.697233528830111e-05,100.0,1.0000169277191162,0.001,NaN,NaN,NaN,transformer,embedding,2,338.7527434974909
169,1020,1.599806455487851e-05,100.0,1.0000159740447998,0.001,NaN,NaN,NaN,transformer,embedding,2,338.7780904248357
170,1026,1.4970118172641378e-05,100.0,1.0000150203704834,0.001,4.228452205657959,16.50470733642578,68.61095428466797,transformer,embedding,2,338.8002481982112
171,1032,1.4162220395519398e-05,100.0,1.0000141859054565,0.001,NaN,NaN,NaN,transformer,embedding,2,338.82252068817616
172,1038,1.333080308540957e-05,100.0,1.0000133514404297,0.001,NaN,NaN,NaN,transformer,embedding,2,338.84583166241646
173,1044,1.2410732779244427e-05,100.0,1.0000123977661133,0.001,NaN,NaN,NaN,transformer,embedding,2,338.8669522255659
174,1050,1.169629831565544e-05,100.0,1.000011682510376,0.001,NaN,NaN,NaN,transformer,embedding,2,338.88794307410717
175,1056,1.095338120649103e-05,100.0,1.0000109672546387,0.001,4.273316860198975,16.595809936523438,71.7592544555664,transformer,embedding,2,338.9113844037056
176,1062,1.0257839676341973e-05,100.0,1.0000102519989014,0.001,NaN,NaN,NaN,transformer,embedding,2,338.93272772431374
177,1068,9.612969734007493e-06,100.0,1.0000096559524536,0.001,NaN,NaN,NaN,transformer,embedding,2,338.9555426836014
178,1074,9.02183455764316e-06,100.0,1.0000090599060059,0.001,NaN,NaN,NaN,transformer,embedding,2,338.9744012951851
179,1080,8.469313797832001e-06,100.0,1.000008463859558,0.001,NaN,NaN,NaN,transformer,embedding,2,338.9939334690571
180,1086,7.96653694123961e-06,100.0,1.0000079870224,0.001,4.321727275848389,16.671728134155273,75.31861114501953,transformer,embedding,2,339.0122606307268
181,1092,7.480563908757176e-06,100.0,1.0000075101852417,0.001,NaN,NaN,NaN,transformer,embedding,2,339.0299099162221
182,1098,7.011250090727117e-06,100.0,1.0000070333480835,0.001,NaN,NaN,NaN,transformer,embedding,2,339.04905127733946
183,1104,6.528613084810786e-06,100.0,1.0000065565109253,0.001,NaN,NaN,NaN,transformer,embedding,2,339.06696996092796
184,1110,6.145441147964448e-06,100.0,1.0000061988830566,0.001,NaN,NaN,NaN,transformer,embedding,2,339.08365096896887
185,1116,5.7379047575523145e-06,100.0,1.0000057220458984,0.001,4.36225700378418,16.74764633178711,78.4339599609375,transformer,embedding,2,339.099491789937
186,1122,5.4218953664531e-06,100.0,1.0000053644180298,0.001,NaN,NaN,NaN,transformer,embedding,2,339.1155735850334
187,1128,5.157402483746409e-06,100.0,1.0000051259994507,0.001,NaN,NaN,NaN,transformer,embedding,2,339.1307504028082
188,1134,4.864026777795516e-06,100.0,1.0000048875808716,0.001,NaN,NaN,NaN,transformer,embedding,2,339.14608857035637
189,1140,4.5472561396309175e-06,100.0,1.000004529953003,0.001,NaN,NaN,NaN,transformer,embedding,2,339.1622540652752
190,1146,4.24727113568224e-06,100.0,1.0000042915344238,0.001,4.407031059265137,16.77801513671875,82.02557373046875,transformer,embedding,2,339.18006786704063
191,1152,3.958201432396891e-06,100.0,1.0000039339065552,0.001,NaN,NaN,NaN,transformer,embedding,2,339.1946434080601
192,1158,3.703970378410304e-06,100.0,1.000003695487976,0.001,NaN,NaN,NaN,transformer,embedding,2,339.2099608182907
193,1164,3.487426511128433e-06,100.0,1.000003457069397,0.001,NaN,NaN,NaN,transformer,embedding,2,339.22384361177683
194,1170,3.259164259361569e-06,100.0,1.0000032186508179,0.001,NaN,NaN,NaN,transformer,embedding,2,339.23566772043705
195,1176,3.0588785193685908e-06,100.0,1.0000030994415283,0.001,4.457334995269775,16.853933334350586,86.25732421875,transformer,embedding,2,339.2470503151417
196,1182,2.886926949940971e-06,100.0,1.0000028610229492,0.001,NaN,NaN,NaN,transformer,embedding,2,339.2580206990242
197,1188,2.7043975023843814e-06,100.0,1.0000027418136597,0.001,NaN,NaN,NaN,transformer,embedding,2,339.2687981799245
198,1194,2.543826212786371e-06,100.0,1.0000025033950806,0.001,NaN,NaN,NaN,transformer,embedding,2,339.28065138310194
199,1200,2.3894838250271278e-06,100.0,1.000002384185791,0.001,NaN,NaN,NaN,transformer,embedding,2,339.2913933843374
200,1206,2.2466483642347157e-06,100.0,1.0000022649765015,0.001,4.491407871246338,17.081687927246094,89.24700927734375,transformer,embedding,2,339.30236272513866
202,1218,2.0011357264593244e-06,100.0,1.0000020265579224,0.001,NaN,NaN,NaN,transformer,embedding,2,339.3207106888294
204,1230,1.767721414580592e-06,100.0,1.0000017881393433,0.001,NaN,NaN,NaN,transformer,embedding,2,339.33941846340895
205,1236,NaN,NaN,NaN,NaN,4.540964126586914,17.112056732177734,93.78117370605469,transformer,embedding,2,339.3475940898061
206,1242,1.5430272242156207e-06,100.0,1.0000015497207642,0.001,NaN,NaN,NaN,transformer,embedding,2,339.3555020317435
208,1254,1.3689640354641597e-06,100.0,1.000001311302185,0.001,NaN,NaN,NaN,transformer,embedding,2,339.36822797358036
210,1266,1.2018261941193487e-06,100.0,1.0000011920928955,0.001,4.5859785079956055,17.020954132080078,98.09912872314453,transformer,embedding,2,339.3774290755391
212,1278,1.0780985348901595e-06,100.0,1.000001072883606,0.001,NaN,NaN,NaN,transformer,embedding,2,339.38333559781313
214,1290,9.52871857862192e-07,100.0,1.0000009536743164,0.001,NaN,NaN,NaN,transformer,embedding,2,339.39078095555305
215,1296,NaN,NaN,NaN,NaN,4.632055759429932,17.005769729614258,102.72502899169922,transformer,embedding,2,339.39210084825754
216,1302,8.391100436710985e-07,100.0,1.0000008344650269,0.001,NaN,NaN,NaN,transformer,embedding,2,339.39401510357857
218,1314,7.437383828801103e-07,100.0,1.0000007152557373,0.001,NaN,NaN,NaN,transformer,embedding,2,339.3954287916422
220,1326,6.563689112226712e-07,100.0,1.0000007152557373,0.001,4.674724102020264,17.127239227294922,107.20298767089844,transformer,embedding,2,339.39471101760864
222,1338,5.8534163827062e-07,100.0,1.0000005960464478,0.001,NaN,NaN,NaN,transformer,embedding,2,339.39028346538544
