epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
978,1958,2.9421865832546246e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.47709235548973
981,1964,NaN,NaN,NaN,NaN,5.815662860870361,1.689557433128357,335.51373291015625,transformer,embedding,2,305.4644362702966
987,1976,2.079821470601928e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.4418842867017
996,1994,3.779187451868893e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.41168880462646
1000,2002,NaN,NaN,NaN,NaN,5.863699913024902,1.689557433128357,352.0242004394531,transformer,embedding,2,305.39643907546997
1005,2012,5.5800084552970475e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.38301995396614
1015,2032,2.8914591609918716e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.36027406156063
1019,2040,NaN,NaN,NaN,NaN,5.820642471313477,1.7113581895828247,337.1886291503906,transformer,embedding,2,305.35147765278816
1025,2052,7.862739792585671e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.33924301713705
1035,2072,7.101829346822797e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.3305892124772
1039,2080,NaN,NaN,NaN,NaN,5.813127517700195,1.7004578113555908,334.6641540527344,transformer,embedding,2,305.3268329054117
1045,2092,2.866095627496179e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.3237979710102
1055,2112,2.967550294386001e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.32252886891365
1059,2120,NaN,NaN,NaN,NaN,5.743462085723877,1.689557433128357,312.1432189941406,transformer,embedding,2,305.32316793501377
1065,2132,3.449460095339418e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.32816065102816
1075,2152,3.500187517602171e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.33852982521057
1080,2162,NaN,NaN,NaN,NaN,5.815539836883545,1.7331589460372925,335.4724426269531,transformer,embedding,2,305.3445981144905
1085,2172,2.4095490047670864e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.3553906455636
1095,2192,4.0835519854454105e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.3800956234336
1101,2204,NaN,NaN,NaN,NaN,5.744525909423828,1.7440593242645264,312.4754638671875,transformer,embedding,2,305.39601477980614
1105,2212,2.7646407829706732e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.4089642390609
1116,2234,5.3263718768903345e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.4436874985695
1123,2248,NaN,NaN,NaN,NaN,5.692758083343506,1.689557433128357,296.7108459472656,transformer,embedding,2,305.4677245244384
1127,2256,3.170459450529961e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.4887185394764
1138,2278,2.232003559754503e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.536784209311
1145,2292,NaN,NaN,NaN,NaN,5.707795143127441,1.7222585678100586,301.2062072753906,transformer,embedding,2,305.57156678289175
1149,2300,4.7430070537757274e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.5916000381112
1160,2322,2.0544579371062355e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.64760410040617
1167,2336,NaN,NaN,NaN,NaN,5.670401096343994,1.678657054901123,290.15087890625,transformer,embedding,2,305.687034368515
1171,2344,4.210370363466609e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.7141589447856
1182,2366,3.7538239183732e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.78902504593134
1190,2382,NaN,NaN,NaN,NaN,5.669346809387207,1.7004578113555908,289.84515380859375,transformer,embedding,2,305.84463395923376
1193,2388,1.5979116696485107e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.8664198219776
1204,2410,1.4710932916273123e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.95262578874826
1213,2428,NaN,NaN,NaN,NaN,5.70621919631958,1.7222585678100586,300.7319030761719,transformer,embedding,2,306.02831211686134
1216,2434,4.996644165089492e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.0525025650859
1228,2458,3.829914874131646e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.15495178848505
1237,2476,NaN,NaN,NaN,NaN,5.661566257476807,1.7113581895828247,287.5987548828125,transformer,embedding,2,306.2383392304182
1240,2482,1.8769119591866e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.2686882019043
1252,2506,1.4964570027586888e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.382198728621
1261,2524,NaN,NaN,NaN,NaN,5.711869239807129,1.7331589460372925,302.43585205078125,transformer,embedding,2,306.47555450350046
1264,2530,4.4386432307419454e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.5054897069931
1276,2554,2.5363675604239688e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.63970897346735
1286,2574,NaN,NaN,NaN,NaN,5.70428991317749,1.7004578113555908,300.15228271484375,transformer,embedding,2,306.7580095976591
1288,2578,3.8806426516657666e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.7835509851575
1300,2602,3.3480052508139124e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.9325727522373
1311,2624,NaN,NaN,NaN,NaN,5.6735920906066895,1.7222585678100586,291.0782470703125,transformer,embedding,2,307.0730846747756
1313,2628,4.0328245631826576e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.10259556025267
1326,2654,3.5509145845935564e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.271153613925
1337,2676,NaN,NaN,NaN,NaN,5.720212459564209,1.7331589460372925,304.9696960449219,transformer,embedding,2,307.4255710616708
1339,2680,1.0145469353517456e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.4542188718915
1352,2706,1.090638157563717e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.6357609927654
1363,2728,NaN,NaN,NaN,NaN,5.693195819854736,1.7549595832824707,296.84075927734375,transformer,embedding,2,307.7915934249759
1365,2732,3.1450959170342685e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.8197472691536
1378,2758,4.362552630254868e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.02323335409164
1390,2782,NaN,NaN,NaN,NaN,5.731356143951416,1.7440593242645264,308.38720703125,transformer,embedding,2,308.22303995490074
1391,2784,5.580009343475467e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.23739041388035
1404,2810,4.4893702977333305e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.45872277766466
1417,2836,NaN,NaN,NaN,NaN,5.7087531089782715,1.7876607179641724,301.4949035644531,transformer,embedding,2,308.68370701372623
1418,2838,2.9421865832546246e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.6993148699403
1432,2866,1.1160018686950934e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.9448663070798
1445,2892,NaN,NaN,NaN,NaN,5.599909782409668,1.7658599615097046,270.4020080566406,transformer,embedding,2,309.1828214302659
1446,2894,5.148826431877751e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.2024771347642
1460,2922,4.464006764237638e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.4654873907566
1473,2948,NaN,NaN,NaN,NaN,5.656787872314453,1.7440593242645264,286.2277526855469,transformer,embedding,2,309.7195452749729
1474,2950,2.9421865832546246e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.7393641024828
1488,2978,3.906006185161459e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,310.0206193253398
1502,3006,4.0328245631826576e-08,100.0,1.0,0.001,5.635604381561279,1.7440593242645264,280.2282409667969,transformer,embedding,2,310.31405021995306
1517,3036,3.2972781838225274e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,310.6314513385296
1532,3066,3.931369718657152e-08,100.0,1.0,0.001,5.703293800354004,1.7440593242645264,299.8534240722656,transformer,embedding,2,310.95615596324205
1547,3096,4.1850064746995486e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,311.2774668112397
1562,3126,4.0328245631826576e-08,100.0,1.0,0.001,5.696401119232178,1.7985610961914062,297.7937316894531,transformer,embedding,2,311.6131186336279
1577,3156,5.3770989438817196e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,311.96591452509165
1592,3186,1.4710932916273123e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,312.32427660375834
1593,3188,NaN,NaN,NaN,NaN,5.667747974395752,1.7549597024917603,289.3821105957031,transformer,embedding,2,312.34970965981483
1607,3216,3.652369429119062e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,312.69062235206366
1623,3248,4.007461029686965e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,313.0817913338542
1624,3250,NaN,NaN,NaN,NaN,5.6782612800598145,1.7658599615097046,292.4405212402344,transformer,embedding,2,313.1076248884201
1639,3280,2.5110038492925923e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,313.4717763736844
1655,3312,3.728460384877508e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,313.8761160671711
1656,3314,NaN,NaN,NaN,NaN,5.657360076904297,1.7658599615097046,286.3916015625,transformer,embedding,2,313.9031558558345
1671,3344,3.221186872792714e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,314.3003759086132
1687,3376,5.148826076606383e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,314.7414920479059
1689,3380,NaN,NaN,NaN,NaN,5.71761417388916,1.7767603397369385,304.1783447265625,transformer,embedding,2,314.79881043732166
1703,3408,3.652369429119062e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,315.1955617368221
1720,3442,4.362552630254868e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,315.656387463212
1722,3446,NaN,NaN,NaN,NaN,5.660794734954834,1.7658599615097046,287.376953125,transformer,embedding,2,315.708139590919
1737,3476,4.5400980752674513e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,316.1349077746272
1754,3510,3.373369139580973e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,316.61226531118155
1756,3514,NaN,NaN,NaN,NaN,5.583589553833008,1.7331589460372925,266.0248107910156,transformer,embedding,2,316.6661374568939
1771,3544,4.362552630254868e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,317.12188935279846
1788,3578,4.1342794077081635e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,317.6238468512893
1791,3584,NaN,NaN,NaN,NaN,5.681756496429443,1.7876607179641724,293.4644470214844,transformer,embedding,2,317.7194548174739
1805,3612,2.3588219377757014e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,318.1589910313487
1823,3648,3.804551340635953e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,318.725068859756
1826,3654,NaN,NaN,NaN,NaN,5.666732311248779,1.7876607179641724,289.0883483886719,transformer,embedding,2,318.8182281702757
1841,3684,4.0328245631826576e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,319.25822111964226
1859,3720,5.1741899653734436e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,319.8320216909051
1862,3726,NaN,NaN,NaN,NaN,5.622097492218018,1.7767603397369385,276.4686584472656,transformer,embedding,2,319.9275575503707
1877,3756,1.3189112024747374e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,320.4123864918947
1895,3792,3.1450959170342685e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,320.98692414164543
1899,3800,NaN,NaN,NaN,NaN,5.645534992218018,1.820361852645874,283.0249328613281,transformer,embedding,2,321.1088314652443
1913,3828,3.931369718657152e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,321.57224810123444
1932,3866,2.18127613749175e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,322.15559286624193
1936,3874,NaN,NaN,NaN,NaN,5.568289279937744,1.7767603397369385,261.98553466796875,transformer,embedding,2,322.2758480012417
1951,3904,3.3480052508139124e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,322.69730579108
1970,3942,3.677732962614755e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,323.2514620795846
1974,3950,NaN,NaN,NaN,NaN,5.630393028259277,1.7876607179641724,278.77166748046875,transformer,embedding,2,323.3880940005183
1989,3980,2.384185471271394e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,323.85531950742006
2008,4018,2.8407317387291187e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,324.4174828827381
2013,4028,NaN,NaN,NaN,NaN,5.675063133239746,1.7985610961914062,291.5067443847656,transformer,embedding,2,324.5781491920352
2028,4058,3.2465504062884065e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,324.9938534423709
2048,4098,2.485640138161216e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,325.59877839684486
2053,4108,NaN,NaN,NaN,NaN,5.626733779907227,1.7767603397369385,277.75341796875,transformer,embedding,2,325.7978426218033
2068,4138,3.2972778285511595e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,326.38411178439856
2088,4178,4.007461029686965e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,326.9813528507948
2094,4190,NaN,NaN,NaN,NaN,5.709707736968994,1.7876607179641724,301.7828674316406,transformer,embedding,2,327.1997466683388
2108,4218,4.2864613192250545e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,327.70931573212147
2129,4260,4.108915874212471e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,328.42322435230017
2135,4272,NaN,NaN,NaN,NaN,5.630780220031738,1.8421626091003418,278.8796081542969,transformer,embedding,2,328.6238688156009
2150,4302,2.6124588714537822e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,329.20977655798197
2171,4344,3.3480052508139124e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,329.8882173895836
2177,4356,NaN,NaN,NaN,NaN,5.676766395568848,1.7767603397369385,292.003662109375,transformer,embedding,2,330.01593961566687
2192,4386,5.884373166509249e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,330.343340061605
2213,4428,4.362551919712132e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,330.8816402256489
2220,4442,NaN,NaN,NaN,NaN,5.633307456970215,1.820361852645874,279.5852966308594,transformer,embedding,2,331.1543095856905
2235,4472,2.079821470601928e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,331.7499078884721
2257,4516,4.1342794077081635e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,332.5134157165885
2264,4530,NaN,NaN,NaN,NaN,5.651495456695557,1.8748637437820435,284.7169189453125,transformer,embedding,2,332.76066733151674
2279,4560,2.384185648907078e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.339644998312
2301,4604,1.9530030925807296e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.0772396251559
2309,4620,NaN,NaN,NaN,NaN,5.678770542144775,1.820361852645874,292.5894775390625,transformer,embedding,2,334.3991883173585
2324,4650,4.641552919792957e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.9576460272074
2347,4696,3.271914295055467e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.65894404798746
2355,4712,NaN,NaN,NaN,NaN,5.6547112464904785,1.8530629873275757,285.6340026855469,transformer,embedding,2,335.9284656792879
2370,4742,5.833645388975128e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.4072895050049
2393,4788,2.7646407829706732e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.0439173206687
2402,4806,NaN,NaN,NaN,NaN,5.621344089508057,1.7876607179641724,276.2604675292969,transformer,embedding,2,337.281506665051
2416,4834,2.6885494719408598e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.5338290333748
2440,4882,3.170459450529961e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,338.1910523325205
2450,4902,NaN,NaN,NaN,NaN,5.671090602874756,1.8530629873275757,290.35101318359375,transformer,embedding,2,338.57061094790697
2464,4930,4.03282420791129e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,338.9753544703126
2488,4978,2.3080946931486324e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,339.64167208224535
2498,4998,NaN,NaN,NaN,NaN,5.63179874420166,1.8530629873275757,279.163818359375,transformer,embedding,2,339.8277125656605
2512,5026,3.9313700739285196e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,340.13938895612955
2537,5076,3.119732383538576e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,340.7230279445648
2547,5096,NaN,NaN,NaN,NaN,5.6261372566223145,1.8639633655548096,277.5877990722656,transformer,embedding,2,340.95244988799095
2562,5126,3.0943684947715155e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,341.64190854877234
2587,5176,2.8407317387291187e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,342.30106599628925
2597,5196,NaN,NaN,NaN,NaN,5.649642467498779,1.8857641220092773,284.1898498535156,transformer,embedding,2,342.541733905673
2612,5226,2.8407317387291187e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,343.0576656162739
2638,5278,2.6124588714537822e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,343.7358298972249
2648,5298,NaN,NaN,NaN,NaN,5.609040260314941,1.8421626091003418,272.8822021484375,transformer,embedding,2,344.08600210398436
2664,5330,4.05818809667835e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,344.70780155807734
2690,5382,5.148826431877751e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,345.4910440593958
2700,5402,NaN,NaN,NaN,NaN,5.5913801193237305,1.8530629873275757,268.1053771972656,transformer,embedding,2,345.6711049377918
2716,5434,3.0436410725087626e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,346.020723991096
2743,5488,6.594556012373687e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,346.72476329654455
2753,5508,NaN,NaN,NaN,NaN,5.647930145263672,1.8530629873275757,283.7036437988281,transformer,embedding,2,347.0836142897606
2770,5542,2.079821470601928e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,347.79760251939297
2797,5596,3.474823273563743e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,348.5626144334674
2808,5618,NaN,NaN,NaN,NaN,5.591799259185791,1.8639633655548096,268.2177734375,transformer,embedding,2,348.8363707959652
2824,5650,3.753824273644568e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,349.2067038565874
2852,5706,3.601642006856309e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,349.87034664303064
2864,5730,NaN,NaN,NaN,NaN,5.665899276733398,1.8857641220092773,288.8476257324219,transformer,embedding,2,350.41227170079947
2880,5762,2.4349130711698308e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,351.31817758083344
2908,5818,2.282730804381572e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,352.271368265152
2921,5844,NaN,NaN,NaN,NaN,5.586611270904541,1.8639633655548096,266.8298645019531,transformer,embedding,2,352.5065830424428
2937,5876,2.130548892864681e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,352.98780397325754
2966,5934,2.232003737390187e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,353.8560969531536
2979,5960,NaN,NaN,NaN,NaN,5.657921314239502,1.8857641220092773,286.5523681640625,transformer,embedding,2,354.17257185280323
2995,5992,6.721374035123517e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,354.4904094338417
3024,6050,4.743007764318463e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,355.19565123319626
3038,6078,NaN,NaN,NaN,NaN,5.591619968414307,1.9075648784637451,268.1697082519531,transformer,embedding,2,355.4839223921299
3054,6110,3.069004961275823e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,355.85635232925415
3084,6170,1.826184714559531e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,356.5121203660965
3098,6198,NaN,NaN,NaN,NaN,5.5684051513671875,1.8966645002365112,262.0158996582031,transformer,embedding,2,356.8928635120392
3114,6230,3.601642362127677e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,357.19695487618446
3145,6292,4.514734541771759e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,358.7487036585808
3159,6320,NaN,NaN,NaN,NaN,5.595856189727783,1.8966645002365112,269.3081359863281,transformer,embedding,2,359.13117302954197
3176,6354,2.4349130711698308e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,359.5069028735161
3207,6416,3.474823628835111e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,360.1678518354893
3222,6446,NaN,NaN,NaN,NaN,5.605297565460205,1.8966645002365112,271.8628234863281,transformer,embedding,2,360.701613381505
3239,6480,3.170459450529961e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,361.3397790938616
3271,6544,3.2465507615597744e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,362.5815332829952
3286,6574,NaN,NaN,NaN,NaN,5.61464262008667,1.929365634918213,274.415283203125,transformer,embedding,2,362.9448929131031
3303,6608,4.159642941203856e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,363.23015174269676
3336,6674,1.4964570027586888e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,364.09286941587925
3351,6704,NaN,NaN,NaN,NaN,5.600228786468506,1.9075648784637451,270.48828125,transformer,embedding,2,364.3899266421795
3369,6740,3.221187228064082e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,365.0729629844427
3402,6806,3.1958233392970214e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,366.0173908621073
3418,6838,NaN,NaN,NaN,NaN,5.580492973327637,1.9511662721633911,265.2023010253906,transformer,embedding,2,366.47457656264305
3436,6874,3.322641362046852e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,366.8125576078892
3470,6942,1.5218205362543813e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,367.6233127564192
3486,6974,NaN,NaN,NaN,NaN,5.601053714752197,1.929365634918213,270.7115173339844,transformer,embedding,2,368.2407038062811
3504,7010,3.576278118089249e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,368.61059007048607
3539,7080,2.2573672708858794e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,369.61387825012207
3555,7112,NaN,NaN,NaN,NaN,5.589531898498535,1.9511662721633911,267.6103210449219,transformer,embedding,2,370.0640882104635
3574,7150,2.9929140055173775e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,370.521269261837
3609,7220,1.6486390919112637e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,371.43984124064445
3626,7254,NaN,NaN,NaN,NaN,5.5632643699646,1.9402658939361572,260.6723937988281,transformer,embedding,2,371.7981048077345
3645,7292,2.130548715228997e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,372.30390778183937
3681,7364,5.6307360551954844e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,373.2214052081108
3698,7398,NaN,NaN,NaN,NaN,5.63330602645874,1.962066650390625,279.58489990234375,transformer,embedding,2,373.6693671345711
3717,7436,2.5870949826867218e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,374.0792200267315
3754,7510,3.3480052508139124e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,375.2848513275385
3771,7544,NaN,NaN,NaN,NaN,5.649847984313965,1.9075648784637451,284.2482604980469,transformer,embedding,2,375.6849836707115
3791,7584,2.866095449860495e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,376.11939676105976
3828,7658,3.3480048955425445e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,377.09842398762703
3846,7694,NaN,NaN,NaN,NaN,5.593174457550049,1.962066650390625,268.5868835449219,transformer,embedding,2,377.5182735621929
3866,7734,3.500187517602171e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,378.1229140907526
3904,7810,2.815368205233426e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,379.0179206430912
3922,7846,NaN,NaN,NaN,NaN,5.589644908905029,1.9511662721633911,267.64056396484375,transformer,embedding,2,379.454494535923
3943,7888,3.34800560608528e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,379.97824580967426
3982,7966,2.916822694487564e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,381.2959163635969
4000,8002,NaN,NaN,NaN,NaN,5.584352970123291,1.9947677850723267,266.22796630859375,transformer,embedding,2,381.7066063284874
4021,8044,3.0436410725087626e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,382.3028774857521
4061,8124,2.232003737390187e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,383.371690467
4079,8160,NaN,NaN,NaN,NaN,5.593439102172852,1.962066650390625,268.6579895019531,transformer,embedding,2,383.8065012395382
4101,8204,3.7284607401488756e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,384.5878443866968
4142,8286,3.01827753901307e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,386.6930562108755
4160,8322,NaN,NaN,NaN,NaN,5.63839864730835,1.9402660131454468,281.0123596191406,transformer,embedding,2,387.24526546895504
4183,8368,2.815368205233426e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,387.9379895925522
4224,8450,3.3987323178052975e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,389.10546454787254
4243,8488,NaN,NaN,NaN,NaN,5.647875785827637,1.962066650390625,283.6882019042969,transformer,embedding,2,389.78447887301445
4266,8534,3.221186872792714e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,390.47945961356163
4308,8618,2.7139133607079202e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,391.60091349482536
